comic_name,issue_title,publish_date,penciler,writer,comic_id
Incredible Hulk (2017 - 2018),Incredible Hulk (2017) #713,21-Feb-18,Greg Land,Greg Pak,12330
Incredible Hulk (2017 - 2018),Incredible Hulk (2017) #712,31-Jan-18,Greg Land,Greg Pak,12331
Incredible Hulk (2017 - 2018),Incredible Hulk (2017) #711,20-Dec-17,Greg Land,Greg Pak,12332
Incredible Hulk (2017 - 2018),Incredible Hulk (2017) #710,15-Nov-17,Greg Land,Greg Pak,12333
Incredible Hulk (2017 - 2018),Incredible Hulk (2017) #709,18-Oct-17,"Greg Land, Joe Bennett","Greg Pak, Robbie Thompson",12334
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #20,1-Jan-94,Scott Benefiel,Barry Dutter,12339
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #19,1-Jan-93,"Kirk Jarvinen, Paul Pelletier","Peter David, Ron Fortier",12340
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #18,18-Jan-92,Joe Phillips,James Robinson,12341
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #16,1-Jun-90,"Chris Wozniak, Angel Medina, Dan Reed, Herb Trimpe","Peter David, Alan Grant",12343
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #15,1-Oct-86,Sal Buscema,Danny Fingeroth,12344
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #14,1-Dec-85,Sal Buscema,John Byrne,12345
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #10,1-Jan-81,Rick Leonardi,Bill Mantlo,12349
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #9,10-Sep-80,"Al Milgrom, Steve Ditko",Doug Moench,12350
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #7,10-Dec-78,John Byrne,"John Byrne, Roger Stern",12352
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #6,1-Jan-77,Herb Trimpe,"Len Wein, David Anthony Kraft",12353
Incredible Hulk Annual (1976 - 1994),Incredible Hulk Annual (1976) #5,10-Oct-76,Sal Buscema,"Chris Claremont, Len Wein",12354
Incredible Hulk Vs. Venom (1994),Incredible Hulk Vs. Venom (1994) #1,1-Apr-94,Jim Craig,Peter David,12359
Incredible Hulk: Facsimile Edition (2019),Incredible Hulk: Facsimile Edition (2019) #181,27-Mar-19,Herb Trimpe,Len Wein,12360
Incredible Hulk: Facsimile Edition (2020),Incredible Hulk: Facsimile Edition (2020) #180,15-Jan-20,Herb Trimpe,Len Wein,12361
Incredible Hulk: Facsimile Edition (2020),Incredible Hulk: Facsimile Edition (2020) #182,25-Mar-20,Herb Trimpe,Len Wein,12362
Incredible Hulk: Facsimile Edition (2020),Incredible Hulk: Facsimile Edition (2020) #180,15-Jan-20,Herb Trimpe,Len Wein,12363
Incredible Hulk: Facsimile Edition (2020),Incredible Hulk: Facsimile Edition (2020) #182,25-Mar-20,Herb Trimpe,Len Wein,12364
INCREDIBLE HULK: LAST CALL 1 (2019),INCREDIBLE HULK: LAST CALL 1 (2019) #1,5-Jun-19,Dale Keown,Peter David,12365
Incredible Hulk: The End (2002),Incredible Hulk: The End (2002) #1,26-Jun-02,Dale Keown,Peter David,12366
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #635,31-Aug-11,Paul Pelletier,Greg Pak,12370
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #634,10-Aug-11,Paul Pelletier,Greg Pak,12371
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #633,27-Jul-11,Paul Pelletier,Greg Pak,12372
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #632,13-Jul-11,Paul Pelletier,Greg Pak,12373
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #631,22-Jun-11,Paul Pelletier,Greg Pak,12374
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #630,8-Jun-11,Paul Pelletier,Greg Pak,12375
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #629,25-May-11,Tom Grummett,Greg Pak,12376
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #628,11-May-11,Tom Grummett,Greg Pak,12377
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #627,27-Apr-11,Tom Grummett,Greg Pak,12378
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #626,13-Apr-11,Tom Grummett,Greg Pak,12379
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #625,30-Mar-11,Dale Eaglesham,Greg Pak,12380
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #624,9-Mar-11,Dale Eaglesham,Greg Pak,12381
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #623,23-Feb-11,Dale Eaglesham,Greg Pak,12382
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #622,9-Feb-11,Paul Pelletier,Greg Pak,12383
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #621,26-Jan-11,Paul Pelletier,"Joshua Williamson, Greg Pak",12384
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #620,12-Jan-11,Paul Pelletier,Greg Pak,12385
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #619,22-Dec-10,Paul Pelletier,Greg Pak,12386
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #618,8-Dec-10,Paul Pelletier,Greg Pak,12387
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #617,24-Nov-10,Barry Kitson,Greg Pak,12388
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #616,10-Nov-10,Barry Kitson,Greg Pak,12389
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #615,27-Oct-10,"Barry Kitson, Tom Raney","Greg Pak, Ben Mccool",12390
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #614,13-Oct-10,"Mirco Pierfederici, Barry Kitson","Greg Pak, Joshua Williamson",12391
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #610,16-Jun-10,"Paul Pelletier, Miguel Angel Munera Sancho","Greg Pak, Scott Reed",12395
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #609,12-May-10,"Paul Pelletier, Miguel Munera","Scott Reed, Greg Pak",12396
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #608,17-Mar-10,"Paul Pelletier, Ryan Stegman","Harrison Wilcox, Greg Pak",12397
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #607,17-Feb-10,"Paul Pelletier, Ryan Stegman","Greg Pak, Fred Van Lente, Jeff Parker",12398
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #605,9-Dec-09,"Michael Ryan, Ariel Olivetti","Greg Pak, Fred Van Lente",12400
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #604,18-Nov-09,"Michael Ryan, Ariel Olivetti","Greg Pak, Fred Van Lente",12401
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #603,21-Oct-09,"Michael Ryan, Ariel Olivetti","Fred Van Lente, Greg Pak",12402
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #602,23-Sep-09,"Michael Ryan, Ariel Olivetti","Greg Pak, Fred Van Lente",12403
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #601,26-Aug-09,"Michael Ryan, Ariel Olivetti","Fred Van Lente, Greg Pak",12404
Incredible Hulks (2010 - 2011),Incredible Hulks (2010) #600,22-Jul-09,"Alex Ross, Steve Scott, Michael Ryan, Ed Mcguinness","Fred Van Lente, Audrey Loeb, Jeph Loeb, Stan Lee",12405
Incredible Hulks Annual (2011),Incredible Hulks Annual (2011) #1,29-Jun-11,Lee Garbett,John Layman,12406
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #20,26-Mar-14,Joe Bennett,Mark Waid,12408
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #19,26-Feb-14,Mahmud Asrar,Mark Waid,12409
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #18,22-Jan-14,Mahmud Asrar,Mark Waid,12410
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #17,18-Dec-13,Mahmud Asrar,Mark Waid,12411
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #16,27-Nov-13,Mahmud Asrar,Mark Waid,12412
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #15,20-Nov-13,Mukesh Singh,Mark Waid,12413
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #14,23-Oct-13,Mukesh Singh,Mark Waid,12414
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #13,11-Sep-13,Mukesh Singh,Mark Waid,12415
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #12,21-Aug-13,Mukesh Singh,Mark Waid,12416
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #11,31-Jul-13,Mukesh Singh,Mark Waid,12417
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #10,10-Jul-13,Paolo Rivera,Mark Waid,12418
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #9,19-Jun-13,Paolo Rivera,Mark Waid,12419
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #8,29-May-13,Walter M. Simonson,Mark Waid,12420
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #7,1-May-13,Walter M. Simonson,Mark Waid,12421
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #6,3-Apr-13,Walter M. Simonson,Mark Waid,12422
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #5,20-Mar-13,Leinil Francis Yu,Mark Waid,12423
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #4,20-Feb-13,Leinil Francis Yu,Mark Waid,12424
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #3,16-Jan-13,Leinil Francis Yu,Mark Waid,12425
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #2,19-Dec-12,Leinil Francis Yu,Mark Waid,12426
Indestructible Hulk (2012 - 2014),Indestructible Hulk (2012) #1,21-Nov-12,Leinil Francis Yu,Mark Waid,12427
Indestructible Hulk Annual (2013),Indestructible Hulk Annual (2013) #1,4-Dec-13,Mahmud Asrar,Mark Waid,12428
Indomitable Iron Man Black and White (2010),Indomitable Iron Man Black and White (2010) #1,3-Feb-10,"Manuel Garcia, Howard Chaykin, William Rosado","Howard Chaykin, Alex Irvine, Paul Cornell, Duane Swierczynski",12430
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #12,27-Sep-17,Alex Maleev,Brian Michael Bendis,12431
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #11,30-Aug-17,Alex Maleev,Brian Michael Bendis,12432
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #10,26-Jul-17,Alex Maleev,Brian Michael Bendis,12433
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #9,28-Jun-17,Alex Maleev,Brian Michael Bendis,12434
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #8,24-May-17,Alex Maleev,Brian Michael Bendis,12435
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #7,26-Apr-17,Alex Maleev,Brian Michael Bendis,12436
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #6,29-Mar-17,Alex Maleev,Brian Michael Bendis,12437
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #5,22-Feb-17,Alex Maleev,Brian Michael Bendis,12438
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #4,25-Jan-17,Alex Maleev,Brian Michael Bendis,12439
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #3,28-Dec-16,Alex Maleev,Brian Michael Bendis,12440
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #2,16-Nov-16,Alex Maleev,Brian Michael Bendis,12441
Infamous Iron Man (2016 - 2017),Infamous Iron Man (2016) #1,19-Oct-16,Alex Maleev,Brian Michael Bendis,12442
Infernal Man-Thing (2012),Infernal Man-Thing (2012) #3,29-Aug-12,Arthur Adams,Steve Gerber,12443
Infernal Man-Thing (2012),Infernal Man-Thing (2012) #2,18-Jul-12,Arthur Adams,Steve Gerber,12444
Infernal Man-Thing (2012),Infernal Man-Thing (2012) #1,4-Jul-12,Arthur Adams,Steve Gerber,12445
Inferno (2015),Inferno (2015) #5,30-Sep-15,Javier Garron,"Dennis ""Hopeless"" Hallum",12446
Inferno (2015),Inferno (2015) #4,19-Aug-15,Javier Garron,"Dennis ""Hopeless"" Hallum",12447
Inferno (2015),Inferno (2015) #3,8-Jul-15,Javier Garron,"Dennis ""Hopeless"" Hallum",12448
Inferno (2015),Inferno (2015) #2,10-Jun-15,Javier Garron,"Dennis ""Hopeless"" Hallum",12449
Inferno (2015),Inferno (2015) #1,27-May-15,Javier Garron,"Dennis ""Hopeless"" Hallum",12450
Infinity (2013),Infinity (2013) #6,27-Nov-13,Adam Kubert,Jonathan Hickman,12452
Infinity (2013),Infinity (2013) #5,30-Oct-13,Adam Kubert,Jonathan Hickman,12453
Infinity (2013),Infinity (2013) #4,9-Oct-13,Adam Kubert,Jonathan Hickman,12454
Infinity (2013),Infinity (2013) #3,18-Sep-13,Adam Kubert,Jonathan Hickman,12455
Infinity (2013),Infinity (2013) #2,4-Sep-13,Adam Kubert,Jonathan Hickman,12456
Infinity (2013),Infinity (2013) #1,14-Aug-13,Adam Kubert,Jonathan Hickman,12457
Infinity Abyss (2002),Infinity Abyss (2002) #6,28-Aug-02,Jim Starlin,Jim Starlin,12459
Infinity Abyss (2002),Infinity Abyss (2002) #5,14-Aug-02,Jim Starlin,Jim Starlin,12460
Infinity Abyss (2002),Infinity Abyss (2002) #4,24-Jul-02,Jim Starlin,Jim Starlin,12461
Infinity Abyss (2002),Infinity Abyss (2002) #3,17-Jul-02,Jim Starlin,Jim Starlin,12462
Infinity Abyss (2002),Infinity Abyss (2002) #2,26-Jun-02,Jim Starlin,Jim Starlin,12463
Infinity Abyss (2002),Infinity Abyss (2002) #1,12-Jun-02,Jim Starlin,Jim Starlin,12464
Infinity Countdown (2018),Infinity Countdown (2018) #5,18-Jul-18,"Mike Deodato, Aaron Kuder, Mike Hawthorne",Gerry Duggan,12466
Infinity Countdown (2018),Infinity Countdown (2018) #4,6-Jun-18,"Mike Deodato, Aaron Kuder, Mike Hawthorne",Gerry Duggan,12467
Infinity Countdown (2018),Infinity Countdown (2018) #3,2-May-18,"Aaron Kuder, Mike Deodato, Mike Hawthorne",Gerry Duggan,12468
Infinity Countdown (2018),Infinity Countdown (2018) #2,18-Apr-18,"Aaron Kuder, Mike Hawthorne, Mike Deodato",Gerry Duggan,12469
Infinity Countdown (2018),Infinity Countdown (2018) #1,7-Mar-18,"Mike Deodato, Aaron Kuder",Gerry Duggan,12470
Infinity Countdown Prime (2018),Infinity Countdown Prime (2018) #1,21-Feb-18,Mike Deodato,"Mike O'sullivan, Gerry Duggan",12471
Infinity Countdown: Adam Warlock (2018),Infinity Countdown: Adam Warlock (2018) #1,7-Feb-18,Mike Allred,Gerry Duggan,12472
Infinity Countdown: Black Widow (2018),Infinity Countdown: Black Widow (2018) #1,20-Jun-18,"Nik Virella, Brent Schoonover",Gerry Duggan,12473
Infinity Countdown: Captain Marvel (2018),Infinity Countdown: Captain Marvel (2018) #1,30-May-18,Diego Olortegui,Jim Mccann,12474
Infinity Countdown: Champions (2018),Infinity Countdown: Champions (2018) #2,4-Jul-18,Emilio Laiso,Jim Zub,12475
Infinity Countdown: Champions (2018),Infinity Countdown: Champions (2018) #1,20-Jun-18,Emilio Laiso,Jim Zub,12476
Infinity Countdown: Daredevil (2018),Infinity Countdown: Daredevil (2018) #1,16-May-18,"Phil Noto, Lee M. Ferguson, Chris Sprouse",Gerry Duggan,12477
Infinity Countdown: Darkhawk (2018),Infinity Countdown: Darkhawk (2018) #4,11-Jul-18,Gang Hyuk Lim,"Chad Bowers, Chris Sims",12478
Infinity Countdown: Darkhawk (2018),Infinity Countdown: Darkhawk (2018) #3,27-Jun-18,Gang Hyuk Lim,"Chad Bowers, Chris Sims",12479
Infinity Countdown: Darkhawk (2018),Infinity Countdown: Darkhawk (2018) #2,13-Jun-18,Gang Hyuk Lim,"Chad Bowers, Chris Sims",12480
Infinity Countdown: Darkhawk (2018),Infinity Countdown: Darkhawk (2018) #1,23-May-18,Gang Hyuk Lim,"Chad Bowers, Chris Sims",12481
Infinity Crusade (1993),Infinity Crusade (1993) #5,10-Oct-93,Ron Lim,Jim Starlin,12484
Infinity Crusade (1993),Infinity Crusade (1993) #4,10-Sep-93,Ron Lim,Jim Starlin,12485
Infinity Crusade (1993),Infinity Crusade (1993) #3,10-Aug-93,"Tom Grindberg, Ron Lim, Angel Medina, Tom Raney",Jim Starlin,12486
Infinity Crusade (1993),Infinity Crusade (1993) #2,10-Jul-93,"Tom Grindberg, Ron Lim, Angel Medina, Tom Raney",Jim Starlin,12487
Infinity Crusade (1993),Infinity Crusade (1993) #1,10-Jun-93,"Tom Grindberg, Ron Lim, Angel Medina, Tom Raney",Jim Starlin,12488
Infinity Gauntlet (1991),Infinity Gauntlet (1991) #4,1-Oct-91,"George Perez, Ron Lim",Jim Starlin,12492
Infinity Gauntlet (1991),Infinity Gauntlet (1991) #1,1-Jul-91,George Perez,Jim Starlin,12495
Infinity Gauntlet (2015),Infinity Gauntlet (2015) #5,11-Nov-15,Dustin Weaver,"Gerry Duggan, Dustin Weaver",12496
Infinity Gauntlet (2015),Infinity Gauntlet (2015) #4,16-Sep-15,Dustin Weaver,Dustin Weaver,12497
Infinity Gauntlet (2015),Infinity Gauntlet (2015) #3,5-Aug-15,Dustin Weaver,"Dustin Weaver, Gerry Duggan",12498
Infinity Gauntlet (2015),Infinity Gauntlet (2015) #2,24-Jun-15,Dustin Weaver,"Dustin Weaver, Gerry Duggan",12499
Infinity Gauntlet (2015),Infinity Gauntlet (2015) #1,27-May-15,Dustin Weaver,"Gerry Duggan, Dustin Weaver",12500
Infinity War (1992),Infinity War (1992) #6,10-Nov-92,Ron Lim,Jim Starlin,12501
Infinity War (1992),Infinity War (1992) #5,10-Oct-92,Ron Lim,Jim Starlin,12502
Infinity War (1992),Infinity War (1992) #4,10-Sep-92,Ron Lim,Jim Starlin,12503
Infinity War (1992),Infinity War (1992) #3,10-Aug-92,Ron Lim,Jim Starlin,12504
Infinity War (1992),Infinity War (1992) #2,10-Jul-92,Ron Lim,Jim Starlin,12505
Infinity War (1992),Infinity War (1992) #1,10-Jun-92,Ron Lim,Jim Starlin,12506
Infinity Wars (2018),Infinity Wars (2018) #6,19-Dec-18,Mike Deodato,Gerry Duggan,12508
Infinity Wars (2018),Infinity Wars (2018) #5,7-Nov-18,Mike Deodato,Gerry Duggan,12509
Infinity Wars (2018),Infinity Wars (2018) #4,10-Oct-18,Mike Deodato,Gerry Duggan,12510
Infinity Wars (2018),Infinity Wars (2018) #3,12-Sep-18,Mike Deodato,Gerry Duggan,12511
Infinity Wars (2018),Infinity Wars (2018) #2,15-Aug-18,Mike Deodato,Gerry Duggan,12512
Infinity Wars (2018),Infinity Wars (2018) #1,1-Aug-18,Mike Deodato,Gerry Duggan,12513
Infinity Wars Prime (2018),Infinity Wars Prime (2018) #1,25-Jul-18,Mike Deodato,Gerry Duggan,12514
Infinity Wars: Arachknight (2018),Infinity Wars: Arachknight (2018) #2,28-Nov-18,Ale Garza,"Dennis ""Hopeless"" Hallum",12515
Infinity Wars: Arachknight (2018),Infinity Wars: Arachknight (2018) #1,24-Oct-18,Ale Garza,"Max Bemis, Dennis ""Hopeless"" Hallum",12516
Infinity Wars: Fallen Guardian (2018),Infinity Wars: Fallen Guardian (2018) #1,19-Dec-18,Andy Macdonald,Gerry Duggan,12517
Infinity Wars: Ghost Panther (2018),Infinity Wars: Ghost Panther (2018) #2,12-Dec-18,Jefte Palo,Jed Mackay,12518
Infinity Wars: Ghost Panther (2018),Infinity Wars: Ghost Panther (2018) #1,21-Nov-18,Jefte Palo,Jed Mackay,12519
Infinity Wars: Infinity (2019),Infinity Wars: Infinity (2019) #1,2-Jan-19,Mike Deodato,Gerry Duggan,12520
Infinity Wars: Infinity Warps (2018),Infinity Wars: Infinity Warps (2018) #2,5-Dec-18,"Garry Brown, Kev Walker, Chris Sprouse, F Flaviano","Cullen Bunn, Christopher Hastings, Sina Grace, Jim Zub",12521
Infinity Wars: Infinity Warps (2018),Infinity Wars: Infinity Warps (2018) #1,14-Nov-18,"Francisco Herrera, Natacha Bustos","Jim Zub, Mariko Tamaki, Ryan North",12522
Infinity Wars: Iron Hammer (2018),Infinity Wars: Iron Hammer (2018) #2,31-Oct-18,Ramon Rosanas,Al Ewing,12523
Infinity Wars: Iron Hammer (2018),Infinity Wars: Iron Hammer (2018) #1,26-Sep-18,Ramon Rosanas,Al Ewing,12524
Infinity Wars: Sleepwalker (2018 - 2019),Infinity Wars: Sleepwalker (2018) #4,12-Dec-18,Todd Nauck,"Chad Bowers, Chris Sims",12525
Infinity Wars: Sleepwalker (2018 - 2019),Infinity Wars: Sleepwalker (2018) #3,21-Nov-18,Todd Nauck,"Chad Bowers, Chris Sims",12526
Infinity Wars: Sleepwalker (2018 - 2019),Infinity Wars: Sleepwalker (2018) #2,24-Oct-18,Todd Nauck,"Chad Bowers, Chris Sims",12527
Infinity Wars: Sleepwalker (2018 - 2019),Infinity Wars: Sleepwalker (2018) #1,3-Oct-18,Todd Nauck,"Chris Sims, Chad Bowers",12528
Infinity Wars: Soldier Supreme (2018),Infinity Wars: Soldier Supreme (2018) #2,24-Oct-18,Adam Kubert,Gerry Duggan,12529
Infinity Wars: Soldier Supreme (2018),Infinity Wars: Soldier Supreme (2018) #1,19-Sep-18,Adam Kubert,Gerry Duggan,12530
Infinity Wars: Weapon Hex (2018),Infinity Wars: Weapon Hex (2018) #2,28-Nov-18,Gerardo Sandoval,"Ben Acker, Ben Blacker",12531
Infinity Wars: Weapon Hex (2018),Infinity Wars: Weapon Hex (2018) #1,17-Oct-18,Gerardo Sandoval,"Ben Acker, Ben Blacker",12532
Infinity: Against the Tide Infinite Comic (2013),Infinity: Against the Tide Infinite Comic (2013) #2,4-Sep-13,Rock-He Kim,Jason Latour,12533
Infinity: Against the Tide Infinite Comic (2013),Infinity: Against the Tide Infinite Comic (2013) #1,14-Aug-13,Agustin Alessio,Jason Latour,12534
Infinity: Heist (2013 - 2014),Infinity: Heist (2013) #4,8-Jan-14,Alejandro Barrionuevo Iribarne,Frank Tieri,12535
Infinity: Heist (2013 - 2014),Infinity: Heist (2013) #3,27-Nov-13,Alejandro Barrionuevo Iribarne,Frank Tieri,12536
Infinity: Heist (2013 - 2014),Infinity: Heist (2013) #2,23-Oct-13,Alejandro Barrionuevo Iribarne,Frank Tieri,12537
Infinity: Heist (2013 - 2014),Infinity: Heist (2013) #1,25-Sep-13,Alejandro Garza,Frank Tieri,12538
Inhuman (2014 - 2015),Inhuman (2014) #14,29-Apr-15,Ryan Stegman,Charles Soule,12543
Inhuman (2014 - 2015),Inhuman (2014) #13,25-Mar-15,Ryan Stegman,Charles Soule,12544
Inhuman (2014 - 2015),Inhuman (2014) #12,25-Feb-15,"Ryan Stegman, Richard Isanove",Charles Soule,12545
Inhuman (2014 - 2015),Inhuman (2014) #9,3-Dec-14,Ryan Stegman,Charles Soule,12548
Inhuman (2014 - 2015),Inhuman (2014) #8,19-Nov-14,Ryan Stegman,Charles Soule,12549
Inhuman (2014 - 2015),Inhuman (2014) #7,29-Oct-14,Ryan Stegman,Charles Soule,12550
Inhuman (2014 - 2015),Inhuman (2014) #6,24-Sep-14,Ryan Stegman,Charles Soule,12551
Inhuman (2014 - 2015),Inhuman (2014) #5,10-Sep-14,Ryan Stegman,Charles Soule,12552
Inhuman (2014 - 2015),Inhuman (2014) #4,27-Aug-14,Ryan Stegman,Charles Soule,12553
Inhuman (2014 - 2015),Inhuman (2014) #3,13-Aug-14,Joe Madureira,Charles Soule,12554
Inhuman (2014 - 2015),Inhuman (2014) #2,28-May-14,Joe Madureira,Charles Soule,12555
Inhuman (2014 - 2015),Inhuman (2014) #1,2-Apr-14,Joe Madureira,Charles Soule,12556
Inhuman Annual (2015),Inhuman Annual (2015) #1,6-May-15,Ryan Stegman,Charles Soule,12557
Inhuman Special (2015),Inhuman Special (2015) #1,22-Apr-15,Jamal Campbell,Jeff Loveness,12558
Inhuman Special (2015),Inhuman Special (2015) #1,22-Apr-15,Jamal Campbell,Jeff Loveness,12559
Inhumanity (2013 - 2014),Inhumanity (2013) #2,29-Jan-14,Nick Bradshaw,Matt Fraction,12560
Inhumanity (2013 - 2014),Inhumanity (2013) #1,4-Dec-13,Olivier Coipel,Matt Fraction,12561
Inhumanity: Superior Spider-Man (2014),Inhumanity: Superior Spider-Man (2014) #1,15-Jan-14,Jeffrey Becker,Christos Gage,12562
Inhumanity: The Awakening (2013 - 2014),Inhumanity: The Awakening (2013) #2,8-Jan-14,Jorge Molina,Matt Kindt,12563
Inhumanity: The Awakening (2013 - 2014),Inhumanity: The Awakening (2013) #1,11-Dec-13,Jorge Molina,Sam Humphries,12564
Inhumans (1975 - 1977),Inhumans (1975) #12,1-Aug-77,Keith Pollard,Doug Moench,12565
Inhumans (1975 - 1977),Inhumans (1975) #11,1-Jun-77,Keith Pollard,Doug Moench,12566
Inhumans (1975 - 1977),Inhumans (1975) #10,1-Apr-77,Keith Pollard,Doug Moench,12567
Inhumans (1975 - 1977),Inhumans (1975) #9,1-Feb-77,Jack Kirby,Jack Kirby,12568
Inhumans (1975 - 1977),Inhumans (1975) #8,1-Dec-76,George Perez,Doug Moench,12569
Inhumans (1975 - 1977),Inhumans (1975) #7,1-Oct-76,Gil Kane,Doug Moench,12570
Inhumans (1975 - 1977),Inhumans (1975) #6,1-Aug-76,Gil Kane,Doug Moench,12571
Inhumans (1975 - 1977),Inhumans (1975) #5,1-Jun-76,Gil Kane,Doug Moench,12572
Inhumans (1975 - 1977),Inhumans (1975) #4,1-Apr-76,George Perez,Doug Moench,12573
Inhumans (1975 - 1977),Inhumans (1975) #3,1-Feb-76,George Perez,Doug Moench,12574
Inhumans (1975 - 1977),Inhumans (1975) #2,1-Dec-75,George Perez,Doug Moench,12575
Inhumans (1975 - 1977),Inhumans (1975) #1,1-Oct-75,George Perez,Doug Moench,12576
Inhumans (1998 - 1999),Inhumans (1998) #12,1-Oct-99,Jae Lee,Paul Jenkins,12578
Inhumans (1998 - 1999),Inhumans (1998) #11,1-Sep-99,Jae Lee,Paul Jenkins,12579
Inhumans (1998 - 1999),Inhumans (1998) #10,1-Aug-99,Jae Lee,Paul Jenkins,12580
Inhumans (1998 - 1999),Inhumans (1998) #9,1-Jul-99,Jae Lee,Paul Jenkins,12581
Inhumans (1998 - 1999),Inhumans (1998) #8,1-Jun-99,Jae Lee,Paul Jenkins,12582
Inhumans (1998 - 1999),Inhumans (1998) #7,1-May-99,Jae Lee,Paul Jenkins,12583
Inhumans (1998 - 1999),Inhumans (1998) #6,1-Apr-99,Jae Lee,Paul Jenkins,12584
Inhumans (1998 - 1999),Inhumans (1998) #5,1-Mar-99,Jae Lee,Paul Jenkins,12585
Inhumans (1998 - 1999),Inhumans (1998) #3,1-Jan-99,Jae Lee,Paul Jenkins,12587
Inhumans (1998 - 1999),Inhumans (1998) #2,1-Dec-98,Jae Lee,Paul Jenkins,12588
Inhumans (1998 - 1999),Inhumans (1998) #1,1-Nov-98,Jae Lee,Paul Jenkins,12589
Inhumans (2000),Inhumans (2000) #4,1-Oct-00,Jose Ladronn,"Carlos Pacheco, Rafael Marin",12591
Inhumans (2000),Inhumans (2000) #3,1-Aug-00,Jose Ladronn,"Carlos Pacheco, Rafael Marin",12592
