purchase_date,cust_id,comic_id
2006-07-03 13:14:11,86,7504
2020-07-02 22:57:41,86,30702
2013-03-31 19:30:29,86,18105
2006-01-30 12:05:24,86,11472
2022-08-25 06:19:14,86,24630
2014-03-05 15:26:02,86,31772
2016-08-26 10:10:21,86,13034
2020-09-25 12:23:12,86,115
2015-09-06 14:03:32,86,29343
2014-09-07 14:46:04,86,19230
2000-10-01 17:02:58,86,17730
2002-05-22 11:04:52,86,22520
2007-12-15 20:57:23,86,11593
2005-07-16 15:45:47,86,30526
2013-10-28 01:51:33,86,25647
2017-02-13 07:45:39,86,9249
2007-08-23 08:28:22,87,12270
2006-09-29 22:30:10,87,1014
2012-07-20 16:31:51,87,2418
2008-12-04 10:13:19,87,4318
2003-06-21 17:11:16,87,73
2018-09-19 23:15:05,87,26383
2002-01-24 21:49:41,87,8091
2004-09-16 12:38:47,87,9062
2022-08-06 15:09:49,87,4407
2023-10-31 06:08:54,87,2695
2005-05-14 21:05:19,87,25588
2013-02-06 00:51:27,87,10096
2018-11-29 13:51:04,87,16211
2020-05-25 11:27:46,87,14084
2023-10-12 06:53:18,87,751
2010-11-21 14:02:29,87,22887
2011-03-27 11:18:43,87,26099
2007-05-02 11:37:10,87,34639
2006-08-05 05:35:00,87,4010
2019-12-05 08:15:29,87,5657
2018-11-16 09:37:12,87,8206
2018-01-24 14:58:51,87,18721
2002-08-28 22:05:33,87,1339
2016-01-18 00:31:58,87,18948
2004-03-02 00:01:28,87,13330
2005-03-08 16:29:12,87,13334
2016-06-03 06:46:12,87,21503
2015-09-19 14:06:46,87,23356
2002-12-31 09:37:13,87,5223
2008-12-27 17:19:34,87,30584
2014-06-14 23:14:57,88,13525
2001-01-20 21:09:25,88,10910
2002-06-05 03:31:07,88,9948
2001-03-19 18:58:30,88,13966
2017-08-09 04:01:20,88,13382
2005-12-10 13:27:54,88,3006
2022-09-11 15:14:22,88,9025
2005-05-10 07:55:11,88,31751
2007-01-30 10:31:31,88,15918
2013-05-13 01:41:53,88,21828
2004-06-16 09:27:22,88,18741
2023-03-16 02:50:26,88,28450
2008-04-04 16:08:20,88,15412
2017-02-07 22:02:32,88,17935
2016-12-21 05:10:53,88,9615
2009-08-22 16:19:31,88,2985
2014-08-09 15:02:04,88,8032
2016-01-10 12:55:43,88,13086
2010-02-12 21:00:22,88,20369
2018-02-17 16:23:54,89,20917
2016-01-31 05:45:23,89,13616
2014-07-05 02:45:51,89,31447
2005-06-02 21:19:39,89,31712
2001-06-12 18:14:39,89,23969
2012-08-07 17:41:03,89,2526
2020-06-04 18:33:49,89,5161
2017-03-04 07:29:58,89,26800
2002-02-07 14:06:04,89,20712
2006-01-05 13:44:23,90,12420
2013-06-23 06:54:57,90,9673
2019-06-01 05:22:55,90,9452
2008-01-24 15:37:12,90,610
2012-01-07 15:39:35,90,18642
2013-09-18 19:52:03,90,23344
2003-06-03 22:42:37,90,4555
2016-08-09 19:37:15,90,30156
2022-08-07 13:05:48,90,8117
2003-12-14 07:46:15,90,2283
2019-07-02 06:39:41,90,19438
2003-02-13 04:13:15,90,33924
2020-03-27 12:53:17,90,19132
2022-02-27 09:10:22,90,8466
2007-08-28 22:45:05,90,3604
2014-08-08 05:31:50,90,8034
2023-08-28 17:55:54,90,18469
2000-03-07 15:51:01,90,21521
2006-01-27 23:42:36,90,7344
2003-01-19 00:42:55,90,245
2005-05-20 07:07:55,91,21851
2013-03-06 17:24:33,91,23962
2007-07-30 14:33:55,91,30737
2005-05-17 21:13:59,91,32667
2019-03-30 04:09:57,91,30465
2012-01-21 18:02:18,91,7777
2015-05-18 03:56:20,91,11018
2014-03-25 04:29:55,91,21273
2004-01-10 09:43:27,91,26010
2002-05-13 09:00:53,91,19321
2006-03-13 19:56:57,91,34470
2011-05-21 15:42:33,91,23820
2005-10-10 09:43:30,91,2116
2002-06-01 20:00:13,91,7900
2010-12-13 10:03:59,91,15828
2011-06-09 02:57:03,91,2433
2000-01-26 22:29:11,92,25925
2012-09-25 11:45:30,92,11179
2001-04-09 00:59:13,92,23747
2015-01-12 18:17:15,92,30507
2008-06-16 12:37:12,93,936
2021-03-12 08:31:16,93,8282
2002-02-07 20:54:43,93,16273
2001-07-24 17:12:57,93,20612
2017-07-19 13:30:22,93,10284
2013-01-29 04:40:47,93,33998
2007-11-18 18:35:02,93,33580
2004-02-12 22:53:20,93,19956
2005-04-05 14:18:20,93,9767
2013-01-04 03:24:10,93,591
2003-01-05 15:00:28,93,31367
2023-11-24 09:58:21,93,30739
2013-01-14 15:13:18,93,3278
2018-04-27 01:13:27,93,23928
2015-12-19 23:23:32,93,1095
2007-12-16 17:00:16,93,30473
2019-08-07 17:30:45,93,19147
2007-06-26 20:52:36,93,31291
2009-09-06 09:22:59,93,10398
2010-12-10 10:11:39,93,29694
2002-04-01 19:13:49,93,15212
2019-09-01 07:06:48,93,1892
2013-12-17 17:45:17,93,31507
2014-11-22 07:28:35,93,10728
2006-10-04 16:44:03,93,33415
2020-03-22 14:52:13,93,984
2007-07-14 12:36:51,93,32283
2002-02-20 18:31:12,93,27066
2023-06-02 22:13:18,93,19992
2018-10-30 04:45:39,93,21918
2002-04-15 17:39:53,93,15923
2022-10-14 18:38:36,93,25603
2019-03-04 03:32:12,93,17830
2005-12-15 02:55:17,93,32387
2019-05-28 21:55:38,94,1515
2012-02-14 07:37:26,94,2290
2013-01-04 12:59:28,94,4914
2021-01-17 05:40:45,94,1656
2022-12-30 03:30:42,94,26845
2016-06-01 12:59:34,94,2709
2018-08-29 07:38:53,94,2111
2010-12-02 12:41:44,94,4704
2006-01-05 20:57:45,94,34801
2019-10-12 20:00:29,94,9410
2007-04-28 15:55:00,94,9719
2021-01-06 21:33:49,94,29113
2002-03-09 12:32:59,94,835
2014-11-19 02:26:00,94,14128
2012-04-05 21:17:07,94,17721
2011-09-11 07:21:24,94,34100
2015-04-29 01:43:02,94,28230
2008-12-02 03:42:53,94,7693
2003-07-30 03:14:19,94,32528
2017-12-22 01:25:10,94,4594
2010-11-27 13:00:53,94,22516
2021-01-26 19:51:21,94,291
2004-07-06 12:15:00,94,14972
2013-09-15 15:02:05,94,4931
2016-03-23 07:29:46,94,19089
2006-05-26 11:34:16,94,34297
2012-01-19 18:51:51,94,20185
2002-05-19 02:06:09,95,26318
2021-01-24 12:13:50,95,34711
2004-03-14 20:25:16,95,30081
2017-08-21 05:56:07,95,18236
2013-02-28 03:15:11,95,26128
2021-08-24 18:36:53,95,34013
2018-01-03 17:41:38,95,7576
2010-04-29 08:40:58,95,30832
2001-06-14 08:20:23,95,4247
2020-06-21 13:49:52,95,2596
2021-03-28 23:11:22,95,12962
2019-02-23 12:10:54,95,29168
2019-12-22 15:57:20,95,1848
2016-11-04 09:33:23,95,32363
2008-04-10 08:35:12,95,12226
2003-06-05 23:49:19,95,29723
2005-01-22 01:52:38,95,5658
2012-05-13 17:12:15,95,25080
2017-08-13 18:45:58,95,31851
2017-07-14 21:24:23,95,7827
2008-11-14 17:25:30,95,25777
2017-02-21 04:21:25,96,2463
2002-05-10 14:10:26,96,6651
2000-06-11 18:52:11,96,23992
2021-04-04 19:23:58,96,33547
2016-12-10 07:39:09,96,2473
2023-12-10 01:33:04,96,26544
2015-01-19 12:41:45,96,11540
2019-10-09 20:14:11,96,18386
2020-08-30 05:33:19,96,2738
2006-06-29 00:27:39,96,19356
2017-08-09 21:53:42,96,2651
2007-01-17 09:34:47,96,3086
2002-11-02 01:42:12,96,27
2008-11-17 07:33:53,96,30111
2002-04-09 03:52:13,96,13034
2020-08-24 16:54:03,96,32557
2002-06-06 03:11:15,96,31879
2022-08-11 05:40:47,96,21622
2006-12-22 21:37:07,96,18877
2017-03-21 21:34:03,96,19529
2017-02-28 14:51:03,96,3751
2012-11-06 21:55:09,96,8759
2004-12-26 03:11:16,97,17796
2017-11-22 08:51:21,97,33345
2015-12-02 16:32:03,97,1675
2013-07-13 14:14:28,97,16655
2007-08-04 11:27:35,97,17130
2006-12-18 16:49:46,97,18779
2009-04-11 08:15:02,97,7402
2010-12-25 00:50:28,97,4738
2007-08-02 23:37:47,97,22979
2011-07-20 08:48:30,97,760
2022-03-11 12:56:19,97,7541
2009-03-14 23:21:38,97,24816
2008-08-17 11:59:01,97,511
2000-06-07 03:09:14,97,23421
2011-02-24 19:11:40,97,9251
2002-07-21 19:52:15,97,3657
2004-01-25 14:23:55,97,8303
2003-10-18 06:46:00,97,11994
2005-01-07 10:48:19,97,13882
2021-01-08 17:59:09,97,25587
2015-10-17 22:30:18,98,28468
2018-01-25 09:02:56,98,33917
2019-08-04 13:48:32,98,6484
2000-07-08 04:09:46,98,21746
2002-12-25 16:36:05,98,21599
2002-10-05 21:20:54,98,33309
2019-01-01 18:35:52,98,27868
2015-03-20 01:18:04,98,6930
2001-12-11 14:15:14,98,76
2018-05-16 13:48:42,98,32209
2021-02-22 13:05:59,98,15906
2020-05-11 03:42:19,98,5848
2022-03-07 12:36:46,98,7994
2020-10-03 02:27:57,98,9144
2014-05-12 05:37:03,98,18800
2017-01-24 03:36:34,98,21216
2021-12-24 04:42:55,98,5314
2016-08-16 14:30:03,98,24971
2022-02-18 00:07:40,98,25539
2020-03-19 10:21:17,98,21436
2005-03-28 21:07:50,99,9213
2001-10-28 17:28:04,99,27814
2020-01-28 17:14:07,99,13608
2005-03-21 08:08:27,99,3942
2021-09-11 08:25:12,99,28207
2009-07-12 15:40:10,99,25506
2016-05-27 17:42:36,99,3516
2009-08-21 09:37:17,99,27267
2007-12-26 09:48:49,99,11185
2010-11-27 08:02:37,99,5145
2005-10-28 07:16:20,99,4621
2023-06-04 01:55:44,99,3702
2021-01-21 00:28:30,99,34143
2010-01-21 07:58:48,99,9254
2003-08-14 16:52:28,99,53
2012-09-29 12:44:17,99,28815
2004-10-03 22:09:03,99,29626
2009-08-21 06:30:05,99,21588
2018-04-29 20:18:05,99,21520
2007-08-04 19:50:17,100,26208
2017-03-29 20:39:44,100,10115
2011-01-22 05:54:37,100,34196
2001-07-16 15:42:02,100,33654
2021-01-08 02:18:34,100,31063
2017-11-28 19:54:18,100,6221
2012-10-18 23:05:49,100,560
2007-10-18 11:07:04,100,3356
2017-11-21 04:34:17,100,30423
2015-06-25 20:12:23,100,32364
2022-03-20 13:36:36,100,1022
2019-02-12 17:08:40,100,29406
2017-07-23 19:57:30,100,11310
2019-03-02 02:12:31,100,2842
2017-06-07 16:23:38,100,25676
2010-11-16 17:23:32,100,23537
2001-02-13 13:47:29,100,9098
2000-03-07 06:25:15,100,27334
2022-12-28 14:11:50,100,14696
2000-07-22 09:00:45,100,15223
2008-08-22 17:58:24,100,21194
2004-11-06 02:22:08,100,43
2005-07-02 15:10:06,100,20131
2005-09-25 04:32:56,17,3112
2004-06-15 06:12:00,1,30709
2004-07-25 04:43:50,1,30643
2004-07-25 04:43:50,1,30593
2004-07-25 04:43:50,1,30588
2005-09-25 08:02:01,1,30587
2004-09-20 11:32:51,1,30586
2004-10-12 09:35:06,1,30585
2004-10-30 12:12:12,1,30581
2005-01-20 09:00:53,1,30580
2005-03-17 10:42:19,1,30579
2005-09-25 04:30:56,1,30578
2005-09-25 04:30:56,1,30577
2005-09-25 04:30:56,1,30576
2005-09-25 04:30:56,1,30565
2005-09-25 04:30:56,1,30564
2005-09-25 04:30:56,1,30563
2005-09-25 04:30:56,1,30562
2005-09-25 04:30:56,1,30561
2005-09-25 04:30:56,1,30560
2005-09-25 04:30:56,1,30559
2004-07-25 04:43:50,1,30972
2005-09-25 04:30:56,1,22610
2005-09-25 04:30:56,1,22611
2005-09-25 04:30:56,1,22612
2005-09-25 04:30:56,1,22614
2005-09-25 04:30:56,1,22615
2005-09-25 04:30:56,1,22616
2005-09-25 04:30:56,1,22617
2005-09-25 04:30:56,1,25210
2018-11-16 14:09:34,79,34353
2019-11-16 14:09:34,79,34438
2008-04-14 23:21:38,1,2226
